iso2c,country,year,NY.GDP.PCAP.PP.KD,SP.DYN.LE00.IN,SP.POP.TOTL
1A,Arab World,2017,14550.7906870379,71.6225263455783,411898967
1W,World,2017,16240.182215886,72.3855753160321,7509065705
4E,East Asia & Pacific (excluding high income),2017,12986.2965108486,74.9949516020132,2068142784
7E,Europe & Central Asia (excluding high income),2017,20831.07306697,73.4127094788503,395289709
8S,South Asia,2017,5772.0751772011,69.1713119009688,1792835608
AD,Andorra,2017,NA,NA,77001
AE,United Arab Emirates,2017,67183.6265568253,77.647,9487203
AF,Afghanistan,2017,2202.5708512665,64.13,36296400
AG,Antigua and Barbuda,2017,19840.0761229321,76.752,95426
AL,Albania,2017,13037.0100155002,78.333,2873457
AM,Armenia,2017,12115.0570089389,74.797,2944809
AO,Angola,2017,7310.90173803536,60.379,29816748
AR,Argentina,2017,23562.9188342608,76.372,44044811
AS,American Samoa,2017,NA,NA,55620
AT,Austria,2017,54637.0012845153,81.6439024390244,8797566
AU,Australia,2017,48905.4171954152,82.5,24601860
AW,Aruba,2017,38442.4138382323,76.01,105366
AZ,Azerbaijan,2017,14121.4069355591,72.693,9854033
B8,Central Europe and the Baltics,2017,29927.551861741,76.9474653545225,102738653
BA,Bosnia and Herzegovina,2017,13788.4820641797,77.128,3351527
BB,Barbados,2017,15788.8205162215,78.981,286233
BD,Bangladesh,2017,4161.09013459284,72.052,159670593
BE,Belgium,2017,50725.1863102987,81.4926829268293,11375158
BF,Burkina Faso,2017,2053.50441763731,60.768,19193284
BG,Bulgaria,2017,21363.0290871128,74.8146341463415,7075947
BH,Bahrain,2017,47642.4482864603,77.032,1494074
BI,Burundi,2017,773.571858394255,60.898,10827024
BJ,Benin,2017,3044.51388698516,61.174,11175204
BM,Bermuda,2017,NA,81.4419512195122,63873
BN,Brunei Darussalam,2017,60995.6811141379,75.585,424473
BO,Bolivia,2017,8423.69679405991,70.945,11192854
BR,Brazil,2017,14519.8491302518,75.456,207833831
BS,"Bahamas, The",2017,35308.4133992786,73.554,381761
BT,Bhutan,2017,11142.3999477275,71.129,745568
BW,Botswana,2017,17253.2316097939,68.812,2205128
BY,Belarus,2017,18280.1989190642,74.1292682926829,9498264
BZ,Belize,2017,7108.86670023723,74.365,375769
CA,Canada,2017,48633.829775434,81.9487804878049,36543321
CD,"Congo, Dem. Rep.",2017,1059.8107753086,60.026,81398764
CF,Central African Republic,2017,912.80205230035,52.24,4596028
CG,"Congo, Rep.",2017,3448.53720769405,63.954,5110702
CH,Switzerland,2017,67139.0499217186,83.5512195121951,8451840
CI,Cote d'Ivoire,2017,4830.75170129491,57.017,24437469
CL,Chile,2017,23663.8852921125,79.909,18470439
CM,Cameroon,2017,3554.52515589469,58.511,24566045
CN,China,2017,14344.4204022609,76.47,1386395000
CO,Colombia,2017,14316.4858099112,76.925,48901066
CR,Costa Rica,2017,19112.4088874561,79.914,4949954
CU,Cuba,2017,NA,78.662,11339259
CV,Cabo Verde,2017,6643.204610776,72.57,537497
CW,Curacao,2017,25475.4896636129,78.0170731707317,160175
CY,Cyprus,2017,37766.901656904,80.672,1179680
CZ,Czech Republic,2017,38489.4963100125,78.9780487804878,10594438
DE,Germany,2017,53011.7681603117,80.9926829268293,82657002
DJ,Djibouti,2017,4885.22056254083,65.893,944097
DK,Denmark,2017,55064.9088637057,81.1024390243903,5764980
DM,Dominica,2017,11304.3597107511,NA,71458
DO,Dominican Republic,2017,16735.3325857593,73.689,10513131
DZ,Algeria,2017,11550.5554568171,76.499,41389198
EC,Ecuador,2017,11617.9087583298,76.584,16785361
EE,Estonia,2017,33820.9187318032,78.0926829268293,1317384
EG,"Egypt, Arab Rep.",2017,11014.4861365513,71.656,96442593
ER,Eritrea,2017,NA,65.538,NA
ES,Spain,2017,39575.5351485129,83.2829268292683,46593236
ET,Ethiopia,2017,2021.56104599467,65.872,106400024
EU,European Union,2017,42792.2547038377,80.9306588411386,446131273
F1,Fragile and conflict affected situations,2017,NA,61.2047490220343,763578047
FI,Finland,2017,47481.2138160103,81.6317073170732,5508214
FJ,Fiji,2017,13429.3159269998,67.252,877459
FM,"Micronesia, Fed. Sts.",2017,3497.91729516813,67.618,111459
FO,Faroe Islands,2017,NA,82.2975609756098,48331
FR,France,2017,44826.5074739036,82.5756097560976,66864379
GA,Gabon,2017,15006.7640910411,65.839,2064823
GB,United Kingdom,2017,45974.8643523571,81.2560975609756,66058859
GD,Grenada,2017,16217.4998498411,72.388,110874
GE,Georgia,2017,13589.7073915159,73.414,3728004
GH,Ghana,2017,4996.63870607304,63.463,29121471
GI,Gibraltar,2017,NA,NA,33728
GL,Greenland,2017,NA,NA,56172
GM,"Gambia, The",2017,2072.6524500401,61.44,2213894
GN,Guinea,2017,2420.60099315665,60.706,12067539
GQ,Equatorial Guinea,2017,22551.083245578,58.061,1262001
GR,Greece,2017,29089.0140066987,81.2878048780488,10754679
GT,Guatemala,2017,8317.36411696486,73.81,16087418
GU,Guam,2017,NA,79.631,164281
GW,Guinea-Bissau,2017,1925.23773659951,57.673,1828146
GY,Guyana,2017,8989.03827392901,69.624,775221
HK,"Hong Kong SAR, China",2017,59849.2481763342,84.6804878048781,7391700
HN,Honduras,2017,5561.9963118339,74.898,9429013
HR,Croatia,2017,26595.738840327,77.8268292682927,4124531
HT,Haiti,2017,1763.66326068306,63.29,10982366
HU,Hungary,2017,29529.3092284512,75.8170731707317,9787966
ID,Indonesia,2017,10935.8417542919,71.282,264645886
IE,Ireland,2017,78128.181584186,82.1560975609756,4807388
IL,Israel,2017,38966.6626934549,82.5512195121951,8713300
