Date,EUR
2000. január 4.,254.47
2000. január 5.,254.48
2000. január 6.,254.59
2000. január 7.,254.65
2000. január 10.,254.68
2000. január 11.,254.72
2000. január 12.,254.69
2000. január 13.,254.86
2000. január 14.,254.84
2000. január 17.,254.9
2000. január 18.,254.91
2000. január 19.,255.01
2000. január 20.,255.09
2000. január 21.,255.13
2000. január 24.,255.11
2000. január 25.,255.18
2000. január 26.,255.16
2000. január 27.,255.31
2000. január 28.,255.25
2000. január 31.,255.42
2000. február 1.,255.44
2000. február 2.,255.42
2000. február 3.,255.51
2000. február 4.,255.51
2000. február 7.,255.53
2000. február 8.,255.57
2000. február 9.,255.64
2000. február 10.,255.8
2000. február 11.,255.76
2000. február 14.,255.8
2000. február 15.,255.83
2000. február 16.,255.85
2000. február 17.,256.02
2000. február 18.,256.04
2000. február 21.,256.77
2000. február 22.,257.07
2000. február 23.,257.74
2000. február 24.,256.68
2000. február 25.,256.91
2000. február 28.,256.59
2000. február 29.,256.75
2000. március 1.,256.49
2000. március 2.,256.44
2000. március 3.,256.55
2000. március 6.,256.55
2000. március 7.,256.58
2000. március 8.,256.57
2000. március 9.,256.71
2000. március 10.,257.03
2000. március 13.,257.33
2000. március 14.,257.66
2000. március 16.,257.09
2000. március 17.,257.06
2000. március 20.,257
2000. március 21.,257.06
2000. március 22.,257.08
2000. március 23.,257.2
2000. március 24.,257.35
2000. március 27.,257.38
2000. március 28.,257.47
2000. március 29.,257.74
2000. március 30.,258.45
2000. március 31.,258.33
2000. április 3.,258.72
2000. április 4.,259.3
2000. április 5.,258.7
2000. április 6.,259.1
2000. április 7.,258.76
2000. április 10.,258.8
2000. április 11.,258.35
2000. április 12.,258.18
2000. április 13.,258.3
2000. április 14.,257.85
2000. április 17.,258.59
2000. április 18.,258.56
2000. április 19.,258.46
2000. április 20.,258.2
2000. április 21.,257.99
2000. április 25.,258
2000. április 26.,258.05
2000. április 27.,258.18
2000. április 28.,258.17
2000. május 2.,258.33
2000. május 3.,258.27
2000. május 4.,258.3
2000. május 5.,258.3
2000. május 8.,258.35
2000. május 9.,258.38
2000. május 10.,258.35
2000. május 11.,258.46
2000. május 12.,258.53
2000. május 15.,259.07
2000. május 16.,258.97
2000. május 17.,258.79
2000. május 18.,258.88
2000. május 19.,259.13
2000. május 22.,259.4
2000. május 23.,259.53
2000. május 24.,259.95
2000. május 25.,259.71
2000. május 26.,259.92
2000. május 29.,259.82
2000. május 30.,259.64
2000. május 31.,259.39
2000. június 1.,259.3
2000. június 2.,259.29
2000. június 5.,259.16
2000. június 6.,259.29
2000. június 7.,259.46
2000. június 8.,259.56
2000. június 9.,259.6
2000. június 13.,259.65
2000. június 14.,259.62
2000. június 15.,259.84
2000. június 16.,259.73
2000. június 19.,259.83
2000. június 20.,259.8
2000. június 21.,259.96
2000. június 22.,259.84
2000. június 23.,259.86
2000. június 26.,259.9
2000. június 27.,259.95
2000. június 28.,260.07
2000. június 29.,260.09
2000. június 30.,260.12
2000. július 3.,260.01
2000. július 4.,259.95
2000. július 5.,260.01
2000. július 6.,260.23
2000. július 7.,260.25
2000. július 10.,260.17
2000. július 11.,260.32
2000. július 12.,260.16
2000. július 13.,260.2
2000. július 14.,260.16
2000. július 17.,260.11
2000. július 18.,260.17
2000. július 19.,260.22
2000. július 20.,260.24
2000. július 21.,260.25
2000. július 24.,260.32
2000. július 25.,260.29
2000. július 26.,260.31
2000. július 27.,260.45
2000. július 28.,260.45
2000. július 31.,260.43
